id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
103,3,100.0,11/13/2025,11/13/2025 2:17:17 PM,120,"[{""category_id"":603,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.7500000000000002,""weighted_possible"":0.7500000000000002,""earned_points"":3,""possible_points"":3,""category_weight"":0.25000000000000006},{""category_id"":607,""raw_score"":100,""weighted_score"":3.75,""weighted_possible"":3.75,""earned_points"":6,""possible_points"":6,""category_weight"":0.625},{""category_id"":608,""raw_score"":100,""weighted_score"":0.12500000000000003,""weighted_possible"":0.12500000000000003,""earned_points"":1,""possible_points"":1,""category_weight"":0.12500000000000003}]"
104,3,75.39,11/13/2025,11/13/2025 2:46:47 PM,121,"[{""category_id"":603,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":2,""category_weight"":0.3333333333333333},{""category_id"":604,""raw_score"":50,""weighted_score"":0.22222222222222224,""weighted_possible"":0.4444444444444445,""earned_points"":1,""possible_points"":2,""category_weight"":0.22222222222222224},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111112},{""category_id"":607,""raw_score"":66.66666666666666,""weighted_score"":1.1111111111111112,""weighted_possible"":1.6666666666666667,""earned_points"":4,""possible_points"":6,""category_weight"":0.2777777777777778},{""category_id"":608,""raw_score"":100,""weighted_score"":0.05555555555555556,""weighted_possible"":0.05555555555555556,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555556}]"
105,3,80.04,11/13/2025,11/13/2025 3:14:30 PM,122,"[{""category_id"":603,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":70,""weighted_score"":2.4999999999999996,""weighted_possible"":3.571428571428571,""earned_points"":7,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
106,3,100.0,11/13/2025,11/13/2025 3:50:35 PM,123,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":4,""possible_points"":4,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
107,3,86.27,11/13/2025,11/13/2025 4:08:32 PM,124,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":80,""weighted_score"":0.6666666666666666,""weighted_possible"":0.8333333333333333,""earned_points"":4,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.3333333333333333,""earned_points"":0,""possible_points"":1,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
108,3,93.67,11/13/2025,11/13/2025 4:53:50 PM,125,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":75,""weighted_score"":0.4285714285714286,""weighted_possible"":0.5714285714285715,""earned_points"":3,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":66.66666666666666,""weighted_score"":0.5714285714285715,""weighted_possible"":0.8571428571428572,""earned_points"":4,""possible_points"":6,""category_weight"":0.14285714285714288},{""category_id"":593,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":100,""weighted_score"":2.8571428571428577,""weighted_possible"":2.8571428571428577,""earned_points"":10,""possible_points"":10,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
109,3,95.31,11/13/2025,11/13/2025 5:09:04 PM,126,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":50,""weighted_score"":0.3333333333333333,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":4,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":3.6666666666666665,""weighted_possible"":3.6666666666666665,""earned_points"":11,""possible_points"":11,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
110,3,91.93,11/13/2025,11/13/2025 5:26:02 PM,127,"[{""category_id"":588,""raw_score"":75,""weighted_score"":0.1875,""weighted_possible"":0.25,""earned_points"":3,""possible_points"":4,""category_weight"":0.0625},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.25,""earned_points"":0,""possible_points"":1,""category_weight"":0.25},{""category_id"":590,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":80,""weighted_score"":0.5,""weighted_possible"":0.625,""earned_points"":4,""possible_points"":5,""category_weight"":0.125},{""category_id"":594,""raw_score"":100,""weighted_score"":1.125,""weighted_possible"":1.125,""earned_points"":9,""possible_points"":9,""category_weight"":0.125},{""category_id"":595,""raw_score"":100,""weighted_score"":2.75,""weighted_possible"":2.75,""earned_points"":11,""possible_points"":11,""category_weight"":0.25},{""category_id"":596,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
111,3,95.23,11/13/2025,11/13/2025 5:41:50 PM,128,"[{""category_id"":588,""raw_score"":75,""weighted_score"":0.25,""weighted_possible"":0.3333333333333333,""earned_points"":3,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":66.66666666666666,""weighted_score"":0.3333333333333333,""weighted_possible"":0.5,""earned_points"":2,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":2,""weighted_possible"":2,""earned_points"":6,""possible_points"":6,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
112,3,98.65,11/13/2025,11/13/2025 5:59:12 PM,129,"[{""category_id"":588,""raw_score"":75,""weighted_score"":0.1875,""weighted_possible"":0.25,""earned_points"":3,""possible_points"":4,""category_weight"":0.0625},{""category_id"":589,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":2,""possible_points"":2,""category_weight"":0.25},{""category_id"":590,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":594,""raw_score"":100,""weighted_score"":1.125,""weighted_possible"":1.125,""earned_points"":9,""possible_points"":9,""category_weight"":0.125},{""category_id"":595,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":6,""possible_points"":6,""category_weight"":0.25},{""category_id"":596,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
113,3,84.2,11/13/2025,11/13/2025 6:38:39 PM,130,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":4,""possible_points"":4,""category_weight"":0.0625},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.25,""earned_points"":0,""possible_points"":1,""category_weight"":0.25},{""category_id"":590,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":80,""weighted_score"":0.5,""weighted_possible"":0.625,""earned_points"":4,""possible_points"":5,""category_weight"":0.125},{""category_id"":594,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":595,""raw_score"":81.81818181818183,""weighted_score"":2.25,""weighted_possible"":2.75,""earned_points"":9,""possible_points"":11,""category_weight"":0.25},{""category_id"":596,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
114,3,96.27,11/13/2025,11/13/2025 6:58:27 PM,131,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":75,""weighted_score"":0.4285714285714286,""weighted_possible"":0.5714285714285715,""earned_points"":3,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
115,3,90.53,11/13/2025,11/13/2025 8:33:11 PM,132,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":75,""weighted_score"":0.4285714285714286,""weighted_possible"":0.5714285714285715,""earned_points"":3,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":60,""weighted_score"":0.4285714285714286,""weighted_possible"":0.7142857142857144,""earned_points"":3,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":92.85714285714286,""weighted_score"":3.714285714285715,""weighted_possible"":4.000000000000001,""earned_points"":13,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
116,3,98.23,11/13/2025,11/13/2025 8:57:39 PM,133,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":100,""weighted_score"":1.142857142857143,""weighted_possible"":1.142857142857143,""earned_points"":8,""possible_points"":8,""category_weight"":0.14285714285714288},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":80,""weighted_score"":0.5714285714285715,""weighted_possible"":0.7142857142857144,""earned_points"":4,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":100,""weighted_score"":1.2857142857142858,""weighted_possible"":1.2857142857142858,""earned_points"":9,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
117,3,89.15,11/13/2025,11/13/2025 9:21:11 PM,134,"[{""category_id"":588,""raw_score"":25,""weighted_score"":0.08333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":1,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":40,""weighted_score"":0.3333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":2,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":3.6666666666666665,""weighted_possible"":3.6666666666666665,""earned_points"":11,""possible_points"":11,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
118,3,100.0,11/13/2025,11/13/2025 9:40:21 PM,135,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
119,3,82.31,11/13/2025,11/13/2025 9:59:54 PM,136,"[{""category_id"":588,""raw_score"":50,""weighted_score"":0.14285714285714288,""weighted_possible"":0.28571428571428575,""earned_points"":2,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":25,""weighted_score"":0.14285714285714288,""weighted_possible"":0.5714285714285715,""earned_points"":1,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":593,""raw_score"":40,""weighted_score"":0.28571428571428575,""weighted_possible"":0.7142857142857144,""earned_points"":2,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":88.88888888888889,""weighted_score"":1.142857142857143,""weighted_possible"":1.2857142857142858,""earned_points"":8,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":100,""weighted_score"":3.1428571428571432,""weighted_possible"":3.1428571428571432,""earned_points"":11,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
120,3,100.0,11/14/2025,11/18/2025 10:54:29 PM,137,"[{""category_id"":603,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":3.214285714285714,""weighted_possible"":3.214285714285714,""earned_points"":9,""possible_points"":9,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
121,3,77.71,11/14/2025,11/18/2025 10:54:30 PM,138,"[{""category_id"":603,""raw_score"":66.66666666666666,""weighted_score"":0.857142857142857,""weighted_possible"":1.2857142857142856,""earned_points"":2,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":83.33333333333334,""weighted_score"":1.7857142857142856,""weighted_possible"":2.1428571428571423,""earned_points"":5,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
122,3,100.0,11/14/2025,11/14/2025 2:17:25 PM,139,"[{""category_id"":603,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
